"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"VHL - mRNA",49,120,62,89,55,67,58,79,80,89,65,62,33,61,62,82,63,19,25,16,11,15,15,15,14,38,17,9,3,11,43,47,39,71,25,20,59,46,41,40,41,40,35,92,70,63,46,51,28,38,34,38,62,46,24,49,80,62,81,91,87,47,41,28
"TLR4 - mRNA",30,121,88,108,68,88,58,87,71,100,84,81,56,56,81,102,68,16,43,4,7,14,11,11,6,5,9,3,5,9,17,44,41,60,16,5,67,34,42,30,19,45,25,100,78,58,72,59,77,22,41,32,67,50,30,55,94,107,88,65,109,89,61,46
"CCND3 - mRNA",28,91,78,107,53,65,67,75,59,72,77,60,55,46,76,57,88,16,34,15,11,17,8,13,11,11,8,8,4,17,25,48,42,57,23,18,71,44,60,25,25,42,26,135,103,83,42,33,31,33,40,22,65,38,38,83,125,110,98,83,101,78,61,44
"PIAS4 - mRNA",47,95,86,103,79,66,61,92,86,87,78,65,37,47,77,86,55,16,40,14,23,20,30,19,12,15,25,23,4,25,42,40,45,67,13,29,61,51,53,38,39,46,37,122,87,83,81,45,43,56,29,51,92,62,32,72,109,91,90,95,97,70,51,33
"PTCD2 - mRNA",45,116,103,131,76,76,64,115,110,82,97,72,61,62,74,95,110,14,36,9,9,7,16,7,9,8,12,7,3,11,27,24,51,39,19,18,52,33,35,18,23,29,11,83,81,65,37,24,29,32,45,26,70,37,31,45,93,79,66,49,93,98,43,54
"WDR76 - mRNA",63,122,114,116,91,93,83,98,97,99,66,77,77,65,88,101,90,18,44,17,16,15,23,11,12,33,19,10,4,11,53,54,42,56,34,24,77,35,49,35,44,50,34,81,58,55,31,34,32,50,58,44,59,42,35,62,90,85,84,67,80,87,68,35
"BLM - mRNA",56,105,101,140,83,89,95,99,94,107,90,80,67,56,73,104,84,20,24,12,12,19,24,13,8,29,11,13,2,15,48,41,59,57,20,23,60,35,34,33,43,27,26,136,76,62,42,40,33,47,54,34,78,57,23,52,98,103,89,77,92,54,68,37
"FADD - mRNA",46,143,135,133,121,81,97,118,119,101,99,80,71,75,72,107,93,18,24,18,12,16,13,6,5,21,5,5,3,14,32,32,51,35,14,13,43,30,27,21,30,27,23,81,49,43,41,36,36,32,37,20,34,28,17,43,57,56,49,52,65,74,70,48
"LOXL2 - mRNA",33,126,116,119,99,85,75,121,111,121,92,77,77,55,74,106,86,14,33,8,11,16,14,7,3,9,13,14,3,17,16,37,48,46,24,10,69,37,27,25,15,36,25,63,43,28,39,28,29,31,32,46,67,37,26,35,57,51,54,29,51,48,45,36
"WNT5A - mRNA",25,142,107,132,95,109,94,113,103,128,83,89,68,79,91,127,95,10,30,13,10,4,12,5,8,7,10,4,2,14,8,27,54,67,12,11,47,22,33,26,16,27,9,75,68,34,24,21,17,33,28,25,55,29,20,41,65,48,38,25,64,51,57,38
"RAD51C - mRNA",49,130,106,123,76,88,90,82,86,116,72,74,70,75,82,112,104,14,35,19,5,17,17,12,7,23,17,12,1,13,45,48,43,56,24,27,62,29,45,36,34,55,25,61,67,30,41,41,37,25,40,52,74,27,26,40,76,55,41,50,47,63,45,33
"PIK3R2 - mRNA",28,138,100,113,79,87,81,85,108,122,88,82,46,58,98,84,68,16,36,20,25,12,21,12,10,15,19,9,3,11,43,48,39,53,16,25,65,36,25,43,26,46,30,92,41,60,43,47,37,24,40,27,50,37,24,42,56,50,70,60,49,80,49,32
"FUT4 - mRNA",32,148,101,127,83,97,90,107,114,109,85,104,70,71,74,84,69,19,54,11,21,23,20,15,13,17,32,12,6,19,34,40,51,54,29,28,89,20,37,30,26,47,31,73,61,47,34,35,42,23,49,40,72,29,21,45,72,48,58,49,57,52,45,26
"TLR2 - mRNA",72,113,75,85,62,70,60,87,62,86,54,63,51,45,68,83,88,30,36,21,28,18,15,17,10,21,10,14,6,17,58,53,36,61,39,23,67,35,35,46,62,66,35,132,85,71,173,182,137,48,37,56,70,40,26,64,78,89,117,78,79,41,45,40
"TMEM173 - mRNA",48,119,108,116,77,76,69,85,125,84,86,74,50,50,65,70,74,10,23,18,46,16,19,18,15,21,8,12,11,18,40,42,56,25,15,21,62,41,48,22,43,39,36,179,93,113,154,136,121,60,23,39,50,60,27,104,68,82,115,120,126,92,43,34
"POS_F(0.125) - mRNA",160,64,72,73,58,39,42,67,70,73,60,74,38,35,73,80,78,46,45,38,45,28,29,30,34,37,18,17,14,18,119,82,82,42,54,55,49,79,71,70,70,60,63,86,89,75,75,61,81,90,79,69,77,70,69,95,88,81,92,71,75,68,40,39
"ALDOC - mRNA",53,129,81,92,62,43,60,55,82,88,82,71,33,58,78,61,54,17,71,25,22,30,19,12,14,32,14,18,7,21,52,64,34,113,19,24,170,82,61,51,62,81,56,114,107,89,102,64,65,62,55,75,83,62,38,69,128,101,95,64,101,75,45,39
"BAD - mRNA",80,124,78,107,69,60,74,76,97,98,80,68,50,65,58,78,89,21,38,20,15,21,25,25,16,41,12,19,6,27,61,51,45,82,48,32,80,53,65,45,50,48,50,157,96,92,54,66,67,54,55,50,82,44,38,69,116,118,114,91,104,56,53,32
"ICAM3 - mRNA",66,116,108,105,71,92,73,82,105,101,98,85,79,80,98,98,96,20,39,23,28,28,18,27,17,22,26,19,3,19,44,49,59,73,31,37,102,58,59,50,35,62,49,135,87,86,89,64,73,55,50,55,96,48,50,68,103,101,106,86,102,57,55,47
"SERPINH1 - mRNA",23,154,116,126,95,111,90,109,113,90,94,139,71,81,98,96,83,7,40,6,28,19,13,21,5,9,7,5,19,18,19,23,46,41,18,10,66,70,62,10,11,21,18,229,117,124,82,59,97,56,44,29,67,57,27,112,118,130,149,140,158,73,54,43
"ARNT2 - mRNA",21,137,134,114,101,99,94,110,111,79,75,71,63,63,81,87,75,13,22,8,7,7,9,6,7,10,7,10,1,13,15,22,50,53,8,9,28,60,53,14,11,18,8,243,112,179,11,19,18,54,32,16,53,73,42,96,119,137,186,183,194,83,59,49
"FYN - mRNA",20,74,71,93,48,41,40,59,64,70,55,64,40,44,50,63,61,22,33,9,18,9,14,12,7,8,10,12,1,7,20,19,24,42,18,9,62,72,49,20,15,31,22,208,83,127,57,58,71,58,29,30,58,80,38,118,101,118,157,126,162,20,21,20
"MMP9 - mRNA",43,105,102,93,63,54,66,76,80,81,43,63,50,53,52,60,50,17,78,31,28,22,28,21,26,21,13,15,13,18,45,39,38,72,24,37,96,81,49,34,44,87,97,281,124,108,42,38,32,68,35,40,60,85,24,154,68,101,90,112,109,30,19,12
"BBC3 - mRNA",43,200,150,130,92,125,89,127,201,98,111,167,55,139,123,104,117,10,29,10,20,12,13,12,10,10,21,7,5,22,28,32,56,50,20,19,42,73,62,31,34,36,30,166,112,100,70,66,64,37,22,33,41,96,42,156,122,141,122,119,94,138,106,82
"VEGFB - mRNA",49,177,154,146,118,96,108,148,128,133,107,91,69,76,103,102,102,12,38,17,13,15,18,10,8,19,14,10,3,21,39,40,72,43,28,17,86,57,50,39,51,27,31,180,76,101,79,60,59,67,40,30,45,60,24,93,87,121,142,123,124,119,65,47
"BRD3 - mRNA",16,179,147,159,107,128,123,169,170,139,124,106,94,73,122,137,128,12,41,18,14,15,13,10,7,7,18,10,2,10,21,27,71,44,16,9,53,46,38,20,20,24,15,176,66,104,35,29,38,59,36,32,60,52,26,78,99,91,116,94,120,82,72,63
"MSH6 - mRNA",43,161,134,141,127,122,139,167,129,112,111,98,90,65,115,146,126,13,22,14,16,8,14,14,6,14,8,11,7,11,37,26,86,40,16,19,55,40,31,31,39,27,22,155,71,87,49,38,36,37,22,20,45,46,23,75,56,78,106,70,101,84,80,45
"EXO1 - mRNA",36,122,141,162,120,112,107,114,141,111,101,88,80,94,100,117,95,13,22,12,11,14,13,10,6,23,11,11,3,12,43,38,64,62,24,17,59,41,46,28,38,33,23,209,141,95,27,22,26,57,44,27,49,49,31,59,130,112,138,130,134,86,74,60
"EIF2B4 - mRNA",47,109,115,127,80,81,110,95,98,141,94,90,85,66,105,112,107,13,39,14,12,23,20,9,7,17,15,13,7,17,35,49,56,76,18,15,74,63,51,33,26,39,23,147,99,95,50,38,26,43,51,39,80,58,32,87,104,108,121,105,116,92,69,38
"TTC30A - mRNA",52,149,151,134,109,96,104,120,121,127,102,104,88,80,78,111,104,16,26,19,17,22,15,12,9,24,26,14,3,14,40,46,56,54,29,19,70,39,64,40,29,50,28,128,83,76,49,48,43,53,41,42,76,75,46,67,143,103,82,79,110,98,77,54
"DEPTOR - mRNA",33,233,159,200,126,107,109,183,168,207,128,162,93,94,131,132,103,19,63,12,20,29,19,25,7,16,14,13,7,29,27,39,85,65,18,20,72,42,62,24,19,29,18,167,172,89,80,55,60,37,38,34,73,52,38,69,190,123,132,88,168,61,59,43
"RPS6KB1 - mRNA",62,163,136,172,106,107,106,118,124,131,107,115,61,87,87,121,90,20,58,17,14,15,17,18,11,37,15,14,7,10,65,47,57,53,21,23,83,53,68,33,39,50,28,153,144,86,68,57,44,48,70,57,112,67,35,82,148,154,134,76,150,103,69,70
"ULBP2 - mRNA",64,144,152,157,90,95,51,99,107,129,128,128,75,84,111,132,119,26,58,25,15,24,30,23,16,18,23,23,8,23,44,57,55,109,29,23,138,35,63,37,27,56,40,113,132,76,42,49,47,42,69,73,140,47,38,47,162,140,108,66,114,75,73,34
"KIR2DL3 - mRNA",56,94,108,123,68,36,40,41,48,84,81,69,38,54,52,61,67,37,97,31,16,42,39,22,24,31,14,25,11,37,47,112,36,169,43,18,227,61,96,76,43,88,47,207,229,91,37,45,46,58,93,131,286,67,48,82,264,232,134,86,179,58,65,54
"CDKN2A - mRNA",303,98,101,120,85,66,49,86,115,107,90,98,57,93,108,128,105,74,96,65,82,56,42,75,46,70,39,32,17,24,217,155,96,139,98,122,136,82,95,146,142,149,113,70,100,77,145,152,141,107,194,176,176,101,81,94,115,101,125,103,102,125,83,41
"SNAI1 - mRNA",196,85,80,85,38,48,43,73,63,70,56,58,37,49,69,85,65,47,69,51,62,65,52,54,43,54,22,31,24,26,174,123,60,122,81,80,126,64,77,131,107,110,113,89,103,91,129,128,117,69,141,126,155,73,44,91,102,103,95,91,120,60,61,28
"IL1B - mRNA",31,55,60,50,31,22,21,34,25,45,25,25,25,24,36,32,34,13,28,21,12,6,8,10,5,9,7,6,6,10,21,27,26,64,11,12,48,31,23,15,14,20,30,49,52,20,221,236,227,17,24,43,59,29,26,23,59,57,42,24,40,19,27,16
"THY1 - mRNA",49,29,29,23,14,11,25,20,31,30,18,28,11,14,31,26,32,14,8,16,9,10,9,13,7,24,7,10,4,4,41,33,19,32,16,27,40,26,11,21,49,46,31,28,16,15,266,199,210,23,21,25,31,18,24,30,29,22,26,27,26,19,22,8
"SAMSN1 - mRNA",31,34,29,31,11,33,12,27,24,22,16,18,16,19,21,23,23,4,10,18,9,8,16,14,8,15,20,10,4,11,18,25,22,30,19,21,24,11,15,16,13,27,25,53,31,18,172,167,186,14,21,21,30,32,10,21,30,44,31,24,35,16,15,18
"OLR1 - mRNA",35,31,21,26,14,17,14,15,26,25,28,23,11,25,25,26,24,13,21,12,55,14,10,27,11,12,22,18,25,12,29,23,19,23,16,15,24,9,19,22,29,25,30,16,27,12,182,206,213,15,26,14,28,27,14,22,17,26,18,19,16,21,14,6
"ITGB2 - mRNA",56,55,33,31,27,33,21,21,47,33,38,31,19,29,36,47,30,13,97,24,85,33,51,50,23,18,37,27,27,30,41,57,20,51,23,48,100,35,29,35,25,72,102,94,67,41,243,239,196,36,52,47,68,57,31,47,39,47,56,51,54,32,29,23
"CSF1R - mRNA",27,77,64,47,32,50,48,40,58,51,47,44,30,42,48,49,38,8,19,14,23,3,7,19,8,5,13,16,9,9,28,19,29,22,10,19,34,27,27,12,17,35,45,114,60,56,313,277,206,39,18,22,31,62,21,65,44,67,78,66,55,44,25,16
"C1QA - mRNA",40,49,58,52,39,20,9,26,33,38,23,33,20,35,33,25,25,15,54,8,41,17,18,19,6,13,16,12,16,18,35,53,19,56,22,21,61,47,37,25,21,38,28,99,69,33,332,253,175,28,44,39,70,27,26,52,60,71,50,47,53,51,40,32
"MS4A4A - mRNA",39,38,32,42,21,10,11,20,26,41,30,25,15,22,32,30,26,10,55,16,21,7,23,20,8,19,10,6,6,11,33,32,13,24,19,19,58,33,33,31,42,35,28,74,84,48,294,311,214,34,40,38,61,44,26,38,87,74,55,24,82,21,14,9
"TPSAB1/B2 - mRNA",44,61,66,58,24,35,22,18,30,54,43,36,10,42,39,43,25,30,53,31,19,23,19,10,14,27,12,23,3,17,43,61,19,184,24,48,141,22,65,32,38,132,67,70,57,33,147,114,212,22,57,70,157,27,33,27,78,67,58,40,68,20,46,17
"FCGR2B - mRNA",40,69,55,67,37,28,37,21,37,44,36,36,21,35,26,38,40,10,41,25,35,23,22,26,10,16,18,12,10,21,36,36,28,38,20,17,54,36,64,31,26,50,39,125,94,34,186,139,98,29,36,31,53,50,42,68,102,100,72,57,88,36,23,16
"TREM2 - mRNA",59,81,48,41,33,35,47,32,50,54,49,63,28,47,62,44,42,28,84,21,35,10,25,24,16,27,10,7,18,18,44,52,21,55,20,35,62,38,54,41,50,41,38,91,96,57,202,188,144,50,51,49,81,69,37,49,110,83,79,40,93,46,37,23
"FCGR3A/B - mRNA",45,51,45,78,26,29,15,21,33,40,40,49,26,37,34,35,29,36,58,18,35,27,30,24,9,17,13,21,6,26,36,53,22,75,28,21,101,36,62,36,45,48,33,118,102,63,213,195,158,58,70,64,125,53,38,55,141,113,97,62,99,44,41,28
"FPR3 - mRNA",42,57,53,50,27,36,26,31,37,37,40,43,16,35,47,44,25,16,53,16,18,19,22,24,14,20,20,19,14,22,38,40,22,48,25,26,74,43,48,36,26,54,52,139,90,59,202,187,139,42,53,44,72,69,48,65,108,134,103,73,94,47,37,32
"CD69 - mRNA",74,26,41,53,37,32,22,49,52,65,50,36,19,41,48,63,68,11,19,22,15,9,9,20,12,19,3,16,8,6,33,29,47,28,19,17,36,51,46,31,34,26,18,47,36,48,192,95,132,42,27,21,39,46,41,67,45,47,39,40,57,58,42,27
"CCL5 - mRNA",55,51,43,47,27,23,14,25,26,41,26,29,16,25,31,40,20,18,35,23,27,13,16,10,9,19,15,18,16,11,32,34,15,84,33,35,91,41,45,41,48,44,41,88,70,40,177,105,147,35,37,47,81,42,25,43,59,66,46,57,87,30,30,17
"IL10RA - mRNA",69,51,65,48,36,29,22,41,38,39,52,43,20,44,43,43,39,17,42,34,26,17,32,27,24,37,16,10,10,16,61,55,25,66,35,21,75,50,53,54,58,66,41,75,68,52,145,120,139,40,42,66,80,57,38,48,63,69,70,59,63,51,41,19
"CD3D - mRNA",90,34,38,27,25,17,15,34,23,37,39,36,15,41,44,50,27,21,24,23,22,15,23,22,17,36,16,10,4,12,69,47,39,42,30,30,57,44,50,58,49,47,44,62,54,37,131,104,101,41,49,47,63,54,29,57,55,58,65,53,54,33,33,10
"ITGA1 - mRNA",50,113,69,72,65,47,64,74,76,76,65,52,45,39,74,72,81,15,9,14,18,12,9,16,9,19,31,21,5,26,39,27,45,46,24,29,37,21,21,33,43,30,25,75,38,38,207,154,185,34,28,28,50,31,21,50,37,50,48,36,45,53,39,38
"ENTPD1 - mRNA",104,58,57,60,44,39,39,39,41,56,49,38,32,39,44,31,48,29,72,20,26,26,28,29,24,34,25,27,7,19,74,58,27,64,44,32,87,34,36,61,88,69,45,64,63,50,282,168,167,34,79,57,96,51,30,38,74,61,70,45,58,40,32,33
"GIMAP4 - mRNA",82,64,74,80,44,36,31,34,42,73,64,49,29,30,53,57,48,21,32,23,22,12,19,9,12,18,16,13,1,16,50,39,31,80,27,28,91,28,52,53,63,48,38,87,87,45,239,166,199,35,39,36,107,37,32,45,107,89,71,54,80,61,58,28
"WNT7B - mRNA",52,72,63,87,45,63,46,62,86,50,51,40,29,54,47,57,57,26,31,45,7,11,10,14,14,15,13,28,10,18,36,53,36,315,25,60,123,24,28,40,31,166,116,35,44,24,29,32,23,30,40,104,144,14,19,26,54,29,37,22,32,38,34,31
"PTGS2 - mRNA",59,41,37,29,17,16,16,21,21,28,21,29,14,27,25,32,22,15,30,46,16,15,26,10,15,15,28,22,3,25,62,38,15,287,21,58,83,45,52,49,38,145,86,127,95,64,60,68,50,41,41,73,117,44,44,54,109,100,107,71,114,20,7,15
"OLFML2B - mRNA",62,73,52,68,62,42,43,61,58,74,78,41,50,46,62,57,63,19,26,15,22,12,14,10,16,37,18,19,3,13,65,36,45,52,29,28,37,39,31,29,82,51,33,57,68,43,103,80,70,27,42,45,59,32,22,38,73,44,69,39,57,45,20,11
"HAVCR2 - mRNA",52,73,60,84,48,42,35,34,43,78,61,56,48,47,64,41,42,10,49,20,18,16,27,16,11,15,23,17,8,12,43,41,25,57,16,23,61,32,31,29,37,36,27,61,48,28,100,99,93,39,35,32,62,29,17,32,52,42,39,33,47,43,36,30
"PDGFA - mRNA",56,88,83,80,76,45,46,71,76,76,71,64,40,47,67,72,55,14,36,7,22,15,14,14,12,34,11,17,5,11,39,46,48,62,32,20,63,33,17,45,58,35,25,45,42,29,84,61,85,22,50,45,66,28,25,24,42,32,42,28,38,46,49,24
"CDH1 - mRNA",41,84,60,92,47,35,31,63,65,53,46,58,47,30,57,57,36,26,90,17,60,47,34,40,21,14,25,13,17,32,40,109,35,52,27,16,51,20,39,38,29,35,32,61,52,40,43,35,38,33,41,44,63,31,28,42,66,58,54,27,45,29,30,21
"FZD8 - mRNA",40,111,108,98,78,66,63,83,71,90,84,46,51,69,64,84,69,20,50,26,16,29,26,15,12,28,15,18,5,17,45,51,41,72,39,34,83,35,42,34,48,50,42,48,47,40,42,34,43,35,50,43,101,36,26,33,49,58,61,35,48,71,59,37
"BATF3 - mRNA",62,80,64,70,64,52,49,71,44,83,61,53,35,38,58,84,61,15,41,22,16,20,17,17,13,20,13,14,10,12,48,50,30,57,29,26,88,19,32,55,52,47,33,52,53,37,64,40,46,34,37,57,83,28,23,37,65,49,51,29,53,100,61,35
"ICOSLG - mRNA",35,93,101,113,80,95,83,104,88,98,73,76,49,55,72,91,80,17,29,14,10,14,15,11,12,9,15,18,3,16,27,36,54,38,34,12,65,20,32,26,30,48,26,45,43,17,45,45,62,21,37,28,57,18,23,18,52,29,32,20,31,53,48,27
"RNLS - mRNA",19,94,115,108,71,70,74,77,58,77,56,67,38,64,61,69,67,7,25,9,7,10,15,11,5,13,9,7,7,15,23,29,37,51,12,17,58,23,35,27,10,35,25,57,51,40,53,28,38,19,22,35,56,25,15,33,67,53,54,42,49,66,47,44
"CD58 - mRNA",22,121,130,126,74,88,79,74,75,91,65,84,42,54,72,70,59,10,33,13,5,16,9,7,11,9,13,10,1,9,19,26,38,51,24,22,64,30,42,18,9,33,27,72,60,39,35,21,27,26,29,33,56,19,18,38,68,56,66,42,49,62,51,31
"RASAL1 - mRNA",57,124,76,92,61,57,65,65,85,72,62,63,47,61,65,59,72,23,42,26,9,11,18,14,17,11,22,15,4,20,48,44,50,61,19,21,62,37,49,29,31,49,26,78,66,39,38,36,30,35,60,53,76,30,37,47,80,51,68,48,58,75,47,37
"BBS1 - mRNA",71,113,68,117,65,66,63,77,97,74,63,76,42,44,69,68,66,14,33,26,24,20,19,31,14,19,22,26,1,16,57,50,38,42,28,32,34,41,40,31,33,57,35,80,67,59,50,57,31,35,39,52,65,37,30,43,54,41,69,50,65,48,31,37
"IL1A - mRNA",44,116,73,101,64,48,52,89,74,93,75,80,64,46,73,60,76,9,8,16,11,6,6,10,5,13,12,10,6,5,30,13,47,39,14,18,41,14,33,24,19,20,26,61,73,41,37,31,37,35,29,24,47,49,30,34,98,74,52,40,62,40,30,26
"TICAM1 - mRNA",34,103,95,119,64,86,62,113,101,85,84,86,68,62,78,88,76,11,22,8,8,14,18,13,16,9,16,11,1,6,27,34,49,37,14,17,42,29,29,19,20,19,18,66,56,44,31,29,47,27,20,22,51,32,19,36,67,39,59,39,56,55,51,46
"POLD1 - mRNA",31,92,75,95,63,58,60,102,83,92,72,70,46,51,83,74,82,14,12,11,8,17,14,11,7,14,12,9,9,10,31,35,50,29,15,25,46,25,44,30,20,25,25,66,45,44,33,28,27,37,26,27,35,38,21,41,49,51,68,51,70,61,58,34
"UBA7 - mRNA",33,74,64,74,48,81,68,60,61,84,74,49,48,34,70,76,56,12,14,13,14,11,14,20,12,15,19,13,7,13,41,35,35,44,26,20,27,19,22,27,32,34,27,53,34,42,46,47,48,25,22,30,29,31,26,53,48,38,68,51,48,123,66,55
"TAPBPL - mRNA",28,82,62,75,53,51,44,49,71,63,42,49,37,39,58,56,49,18,29,18,14,22,14,6,6,10,17,10,5,14,11,33,27,50,16,13,44,25,31,25,10,23,18,71,64,22,44,48,35,24,36,19,59,28,13,25,68,64,27,44,43,90,87,83
"IRF7 - mRNA",20,87,66,74,58,52,38,60,68,79,57,56,40,30,48,53,65,11,45,12,20,15,14,5,8,17,17,8,5,15,22,51,37,57,16,17,62,23,32,19,24,40,27,60,43,42,45,43,36,26,32,29,51,30,24,59,57,55,53,50,52,86,70,61
"IRF5 - mRNA",60,71,91,78,63,45,44,48,58,58,38,51,42,28,52,57,52,20,28,24,12,15,18,6,11,24,21,9,6,8,52,48,27,40,23,35,54,26,14,40,53,33,36,34,31,16,62,41,43,25,38,29,66,26,28,27,47,32,39,38,40,47,29,27
"CASP9 - mRNA",52,73,65,69,39,51,34,55,53,50,53,54,38,37,56,68,52,18,27,19,10,10,19,10,10,26,10,11,5,7,35,36,29,52,24,16,55,34,29,31,39,35,25,55,47,30,36,32,47,30,46,41,55,36,14,63,54,43,40,36,45,49,30,22
"TSLP - mRNA",57,82,81,79,56,64,42,77,59,78,73,66,49,63,73,85,52,11,14,10,14,10,13,7,9,29,10,12,2,14,46,24,36,37,26,17,50,11,19,37,32,26,26,30,35,19,23,36,28,27,35,28,48,32,13,23,41,36,22,16,38,41,20,23
"SYK - mRNA",29,74,73,89,57,68,63,67,80,72,64,46,57,50,54,58,62,9,50,9,6,12,13,13,7,8,5,7,3,14,19,24,44,36,15,19,44,14,18,12,15,32,16,37,40,28,50,39,36,10,23,22,48,18,16,21,38,29,29,27,34,40,27,24
"TNFSF13 - mRNA",39,98,74,99,62,59,59,65,55,91,60,77,47,44,56,65,60,10,30,10,19,18,13,12,4,8,10,10,5,14,23,31,28,41,10,14,51,14,22,22,17,24,20,41,21,19,43,41,19,15,37,27,42,15,23,26,38,28,29,16,20,54,47,25
"FAS - mRNA",43,83,76,89,61,58,55,57,76,70,58,68,43,52,61,63,51,10,36,7,9,8,8,10,14,20,10,12,9,5,31,27,29,41,12,12,64,17,25,30,59,41,23,29,33,14,43,30,32,21,31,28,38,16,20,26,39,44,30,31,31,53,44,34
"CDKN1C - mRNA",32,85,55,64,40,29,46,46,51,75,52,44,30,24,40,44,40,14,35,13,23,11,11,10,4,16,11,9,11,15,21,31,29,39,17,14,46,34,27,21,22,33,18,81,72,34,73,44,69,23,33,27,55,25,18,35,49,36,48,50,45,31,37,32
"FANCA - mRNA",46,70,80,69,55,52,53,73,62,72,64,37,47,47,54,60,59,10,20,14,10,4,6,7,5,19,6,4,4,7,40,19,46,23,13,19,31,19,11,25,30,24,22,54,14,51,34,30,26,21,18,23,15,29,13,27,35,29,57,56,46,44,40,32
"IKBKB - mRNA",32,85,77,67,56,65,66,71,75,77,65,53,44,50,58,59,59,8,19,7,9,8,4,14,11,7,21,10,4,13,26,18,36,28,14,14,23,19,24,18,17,12,22,38,31,30,33,19,29,26,16,23,23,29,23,43,37,34,40,46,37,52,46,29
