"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"IFITM1 - mRNA",4948,3705,53,116,87,105,73,48,55,79,54,91,79,52,54,43,74,63,78,1349,24,79,13,41,28,29,21,11,22,18,13,20,18,92,29,31,83,97,110,44,48,50,39,606,294,194,197,45,220,278,215,263,96,59,44,93,133,53,209,198,217,230,212,202,3154,33,2118,1679,1237,962,49,53,51
"EDN1 - mRNA",4077,3290,39,52,82,65,52,66,48,89,61,61,61,57,36,52,66,42,57,1115,19,36,16,29,24,18,12,11,13,14,17,16,16,44,18,19,55,20,56,20,21,31,22,12,87,102,52,16,35,67,40,55,28,24,35,53,42,38,31,101,113,68,33,83,36,56,21,16,22,10,27,68,58
"CDH1 - mRNA",3658,3146,41,84,60,92,47,35,31,63,65,53,46,58,47,30,57,57,36,949,26,90,17,60,47,34,40,21,14,25,13,17,32,52,27,16,51,20,39,38,29,35,32,22,61,52,40,40,109,43,35,38,33,41,44,63,31,28,42,66,58,54,27,45,29,65,30,21,33,33,35,75,86
"PIK3R1 - mRNA",3349,2746,40,375,297,399,242,272,258,298,343,281,245,293,193,205,209,264,216,1062,9,7,11,13,8,9,14,5,24,4,12,3,8,21,10,27,24,37,30,22,28,26,23,81,146,71,83,43,18,134,89,93,32,24,26,32,43,23,70,60,77,106,98,112,81,170,66,40,174,117,122,207,199
"CRABP2 - mRNA",3375,2823,51,190,166,207,137,117,120,190,142,197,127,146,105,107,151,140,147,1004,12,96,17,78,34,22,35,21,21,14,9,17,42,45,20,16,66,39,41,18,48,33,30,67,158,105,71,42,79,33,35,32,49,51,32,58,55,39,80,108,107,96,70,82,121,25,66,35,142,80,70,27,36
"CCNA1 - mRNA",2281,1852,10,20,37,40,35,11,13,15,22,46,28,17,15,23,24,15,34,620,10,23,8,13,11,8,7,4,5,5,9,3,9,34,7,8,34,27,25,12,15,16,12,10,70,82,34,16,17,9,7,5,18,23,20,49,37,18,39,95,96,61,15,56,19,9,19,14,22,7,16,10,18
"CDKN1C - mRNA",2346,2052,32,85,55,64,40,29,46,46,51,75,52,44,30,24,40,44,40,699,14,35,13,23,11,11,10,4,16,11,9,11,15,39,17,14,46,34,27,21,22,33,18,60,81,72,34,21,31,73,44,69,23,33,27,55,25,18,35,49,36,48,50,45,31,63,37,32,92,70,29,70,90
"CXCL3 - mRNA",2750,2214,22,280,202,204,153,208,174,252,224,229,183,217,155,162,142,181,135,826,13,33,17,23,10,10,7,6,9,9,16,12,13,114,18,13,53,36,52,25,9,51,20,24,75,76,55,17,26,188,177,141,26,30,44,105,24,28,49,105,92,66,48,78,71,90,55,46,36,23,84,89,93
"DEPTOR - mRNA",2359,1952,33,233,159,200,126,107,109,183,168,207,128,162,93,94,131,132,103,729,19,63,12,20,29,19,25,7,16,14,13,7,29,65,18,20,72,42,62,24,19,29,18,94,167,172,89,27,39,80,55,60,37,38,34,73,52,38,69,190,123,132,88,168,61,126,59,43,195,120,85,140,160
"CXCR4 - mRNA",3007,2700,28,78,109,88,54,45,48,53,87,86,79,100,39,66,77,76,61,807,12,48,26,36,22,13,17,8,9,16,18,6,15,155,30,28,186,53,63,41,25,103,57,314,167,162,83,25,35,547,392,535,41,33,91,135,81,35,125,161,153,99,119,125,25,64,30,14,657,519,28,91,70
"ADM - mRNA",3064,2410,79,159,126,113,76,77,88,131,117,110,111,108,66,97,92,106,102,863,12,45,31,18,26,25,21,9,27,17,21,4,19,194,34,48,218,69,62,58,43,138,86,323,180,114,100,64,76,348,277,304,66,56,100,138,66,43,99,109,125,121,113,94,131,181,120,97,695,558,64,241,215
"NFIL3 - mRNA",3146,2597,36,528,503,452,350,428,423,463,422,418,402,410,261,299,355,375,310,762,17,54,19,35,22,24,24,11,9,10,15,13,25,58,30,19,95,48,52,31,25,50,41,161,247,127,122,15,25,222,240,276,52,45,47,68,59,35,100,80,155,208,99,139,259,449,207,146,403,251,208,504,472
"IFITM2 - mRNA",2636,2022,52,480,395,438,329,284,253,246,262,309,254,272,172,222,272,293,238,775,49,127,24,38,41,41,30,25,18,24,30,10,32,165,45,35,200,115,132,52,28,74,48,227,460,245,239,29,141,387,273,345,87,86,86,179,153,78,236,284,338,306,270,338,437,127,320,255,497,379,124,173,128
"MYC - mRNA",3345,2688,18,848,779,988,619,738,803,939,733,751,583,583,561,465,517,699,535,822,9,42,8,25,10,13,20,10,5,19,13,13,20,38,14,16,56,137,111,22,14,40,18,623,874,305,386,21,33,198,140,174,188,28,27,52,175,55,282,251,425,648,512,572,430,369,365,450,1255,1029,403,455,417
"LIF - mRNA",3884,2906,38,862,653,780,500,665,722,920,786,720,503,590,486,409,516,532,374,886,16,31,35,11,15,11,9,8,8,13,14,5,13,189,23,40,188,17,17,25,16,84,52,19,38,50,28,26,29,62,63,83,19,38,95,127,18,12,22,44,42,31,20,31,282,111,190,204,13,14,325,96,121
"EPCAM - mRNA",4552,3480,51,1057,852,941,681,779,708,1007,865,767,712,762,487,546,741,840,859,1317,17,167,16,83,48,69,61,16,27,14,9,36,69,34,23,20,53,21,15,29,57,39,22,18,25,30,18,49,148,59,41,39,13,56,34,48,16,13,21,25,31,27,22,30,360,270,154,153,22,17,336,337,319
"CD47 - mRNA",4472,3052,40,1269,1046,1297,905,906,923,1186,1030,1005,935,987,684,704,912,1085,1004,1032,8,129,15,97,48,42,71,21,14,11,15,44,53,46,23,22,91,105,76,35,46,52,33,268,375,183,233,34,157,137,120,118,78,43,35,61,128,41,178,147,194,261,209,232,1422,134,952,717,466,421,479,171,157
"DUSP5 - mRNA",3185,2557,18,1352,1124,1224,937,1042,1027,1529,1195,1216,1096,1247,785,742,976,1141,964,718,17,54,21,37,26,25,25,8,8,8,14,16,13,82,25,23,130,61,70,31,17,60,39,234,302,168,167,11,64,223,152,210,71,47,61,131,98,47,177,154,221,202,153,201,729,351,601,459,562,376,579,427,383
"STAT3 - mRNA",3041,2419,15,1238,987,996,788,842,829,1157,1002,906,878,764,607,568,797,826,791,833,8,42,14,30,17,15,28,11,10,3,12,15,21,43,11,18,68,118,74,20,11,26,29,252,403,225,202,15,51,161,124,166,89,20,31,56,141,53,242,125,227,274,215,223,869,496,557,480,592,464,436,592,602
"GLUL - mRNA",4146,3561,34,692,542,580,405,453,412,582,535,517,423,448,287,329,393,432,450,1266,52,225,35,166,56,98,91,28,18,25,30,76,58,190,48,37,248,356,318,72,20,131,93,1196,1529,880,855,24,201,626,523,423,296,101,114,233,421,158,837,656,882,1009,855,936,448,486,374,262,2652,1911,214,522,441
"EGR1 - mRNA",4102,3603,82,750,550,526,506,623,558,843,779,554,454,490,487,371,359,389,344,1228,28,44,40,142,38,22,93,27,83,29,22,54,19,103,61,47,100,64,73,60,103,93,75,659,370,292,154,77,69,998,882,1052,70,67,75,100,137,46,198,121,195,190,252,202,350,782,239,262,1338,962,311,765,845
"ATF3 - mRNA",4753,3846,56,288,323,281,169,248,235,414,373,254,228,269,182,299,271,213,216,1619,18,84,29,178,32,33,73,12,33,17,18,56,14,84,24,25,90,133,134,59,41,76,60,685,551,352,228,49,78,801,737,891,96,58,42,84,145,64,290,214,383,411,245,256,318,675,249,297,1620,1058,115,747,754
"HLA-DRA - mRNA",2703,2242,45,175,172,162,100,161,132,75,148,81,88,146,66,124,77,97,81,784,33,221,20,659,50,277,238,24,11,34,32,216,48,108,43,44,143,165,107,76,32,105,142,330,595,449,173,31,461,4901,4076,3306,100,47,64,86,185,49,311,283,389,258,233,236,1915,286,1680,1383,747,546,47,416,341
"LYZ - mRNA",620,470,25,246,154,191,101,186,99,153,160,127,147,118,95,118,133,150,110,225,83,611,79,565,120,491,159,75,10,18,69,156,70,188,70,209,813,582,487,54,14,590,801,131,2640,1361,907,24,228,2689,1986,1916,459,82,172,399,829,303,1063,960,1405,1513,1427,1235,115,56,64,63,216,172,68,70,58
"HLA-DRB5 - mRNA",1355,1113,32,77,67,68,36,52,49,35,60,39,44,37,32,47,48,38,29,375,6,8,24,9,6,8,2,6,6,22,19,8,4,121,48,45,193,22,13,108,18,140,139,11,10,13,8,18,17,3018,2600,2036,10,20,70,138,10,12,20,22,9,17,18,13,738,106,629,447,9,18,20,130,106
"HLA-DPA1 - mRNA",672,488,35,79,81,75,39,39,41,40,67,66,47,57,42,47,48,49,41,189,11,100,15,265,37,93,89,18,14,11,14,70,23,61,23,17,74,93,71,34,20,48,45,185,316,212,135,28,194,2481,1978,1708,68,31,35,56,96,52,158,186,215,213,136,186,512,114,404,322,335,246,37,160,152
"HLA-DPB1 - mRNA",633,520,33,203,186,174,134,127,122,127,159,158,119,140,82,111,124,131,110,206,15,67,26,194,23,87,88,9,10,21,16,67,24,54,21,22,96,106,102,31,25,42,42,223,470,304,237,29,147,1703,1451,1136,103,46,47,74,153,70,181,264,291,326,252,298,427,151,335,326,445,394,55,183,156
"HLA-DQA1 - mRNA",865,667,31,47,28,37,18,21,27,23,35,35,17,20,15,24,32,28,22,182,7,14,14,4,8,11,4,5,8,7,10,4,12,57,21,21,69,44,27,32,25,62,49,59,108,76,41,23,9,1589,1341,1046,28,9,45,61,33,21,45,56,77,57,58,54,121,29,113,141,109,92,8,54,43
"HLA-DRB1 - mRNA",1054,880,41,93,62,102,52,44,42,49,60,71,52,69,39,54,42,50,36,254,24,83,25,117,24,65,56,15,26,9,18,24,24,130,41,51,189,72,79,68,37,126,111,66,231,219,91,50,148,1571,1265,1018,42,52,95,154,79,49,127,161,171,116,75,169,486,61,399,317,127,94,28,79,58
"CTSS - mRNA",1489,1207,51,265,288,265,194,201,172,213,222,215,216,207,169,148,201,216,240,471,33,481,40,272,72,248,108,60,22,23,30,59,55,116,47,45,174,237,151,101,49,117,122,363,649,460,299,59,294,666,538,492,168,74,74,120,268,116,387,344,491,400,426,351,2389,62,1630,1218,623,519,109,73,72
"HLA-C - mRNA",2378,1943,51,544,379,430,321,335,309,438,391,517,362,312,274,246,343,352,354,612,27,122,35,115,53,102,56,17,17,31,46,32,39,202,88,65,304,138,115,86,32,124,132,492,446,314,275,42,298,707,541,518,108,52,101,196,147,74,282,268,274,321,292,270,2005,373,1089,917,931,746,140,530,433
"GBP4 - mRNA",26,34,42,15,17,25,7,9,10,15,14,16,20,10,10,19,24,27,20,7,8,12,11,17,5,33,11,8,26,12,16,3,7,17,24,21,29,22,22,48,43,35,25,168,44,44,30,48,86,173,118,144,19,14,29,39,26,21,25,30,24,39,53,27,1966,9,1183,1043,277,237,20,20,13
"IFIT3 - mRNA",118,111,36,169,144,144,108,128,115,124,121,140,115,123,90,96,119,135,125,61,14,44,9,32,17,41,22,10,19,14,10,6,17,65,21,23,69,32,31,52,26,46,19,89,88,78,58,34,133,93,64,88,40,40,44,117,45,30,64,102,68,84,50,73,1909,35,1587,1224,152,143,67,44,48
"GBP2 - mRNA",154,127,43,207,153,151,117,107,107,130,135,147,137,100,98,73,105,127,117,39,9,33,15,31,17,40,29,12,18,24,18,9,23,38,40,26,65,47,37,56,29,40,34,259,128,101,82,37,99,346,237,268,46,25,35,42,71,21,112,94,96,126,118,109,2071,144,1556,1276,409,418,72,154,162
"ISG15 - mRNA",873,654,31,305,301,300,192,214,225,240,236,215,240,303,192,181,210,273,266,297,13,45,8,20,28,27,19,8,9,21,30,10,20,87,20,12,125,36,43,33,20,67,33,34,87,56,44,26,128,132,96,134,34,29,44,127,29,23,50,63,50,41,59,47,1727,37,1323,957,61,54,98,32,43
"IFI35 - mRNA",213,182,54,291,282,286,191,209,176,226,195,203,203,217,125,166,171,217,224,72,10,30,8,18,15,22,14,9,27,14,7,5,13,33,21,26,53,46,35,35,49,43,33,38,54,55,40,53,61,74,75,68,42,34,31,58,43,20,49,41,57,52,33,63,1598,71,1135,851,86,64,97,95,94
"TAP1 - mRNA",333,286,23,218,262,276,182,200,191,333,254,215,235,183,183,164,227,203,224,123,3,64,6,45,17,69,29,9,4,17,5,18,20,37,29,15,55,102,68,33,18,28,17,579,271,258,171,14,210,121,88,113,69,24,28,55,122,43,129,160,195,228,224,190,2479,110,1781,1370,1133,1021,88,134,87
"CXCL10 - mRNA",92,50,24,16,20,9,11,8,6,10,11,12,15,10,9,8,17,18,19,17,6,8,7,31,7,11,10,3,9,18,2,6,4,18,16,12,10,36,23,99,15,18,13,630,63,102,61,15,76,156,118,72,41,9,20,28,38,15,57,52,80,52,82,88,2049,4,800,480,1149,1059,9,14,11
"ZEB2 - mRNA",139,146,21,194,150,189,116,127,133,159,168,152,147,130,105,103,108,113,108,38,12,29,14,23,16,7,11,4,9,14,16,6,14,81,11,13,67,305,237,20,13,55,31,744,1546,639,762,25,22,206,138,182,277,29,42,68,440,141,692,504,861,1139,830,933,128,133,98,93,1518,1168,101,160,178
"KAT2B - mRNA",446,363,41,139,124,156,86,118,100,134,138,100,98,105,71,62,111,99,93,134,13,57,20,17,24,21,26,7,13,20,16,5,16,55,15,22,68,217,159,28,37,26,27,199,1007,429,616,24,41,99,92,93,187,49,43,62,304,101,491,319,480,699,612,650,81,71,68,48,408,277,70,105,111
"MAGEA3/A6 - mRNA",42,27,30,42,31,37,18,19,14,20,16,34,14,31,14,21,29,26,18,12,25,73,11,8,29,23,10,13,14,10,8,1,18,50,18,10,68,321,325,33,20,34,18,362,1214,698,846,21,55,18,23,16,260,58,26,79,321,162,607,551,776,940,766,824,23,4,18,11,778,576,15,9,18
"MAGEC2 - mRNA",11,17,16,21,14,22,12,14,9,8,13,26,16,12,6,16,16,19,22,9,14,27,14,12,15,9,8,4,10,7,9,1,11,29,12,9,38,245,227,15,26,21,18,311,941,600,656,23,24,11,16,13,196,33,15,37,310,108,583,436,570,636,641,669,12,8,8,11,719,543,17,8,13
"SOX10 - mRNA",22,25,26,23,22,43,13,21,13,13,17,22,21,14,11,14,18,25,19,8,5,16,3,5,12,7,10,10,9,9,6,2,12,24,17,10,44,229,151,16,13,23,6,364,1074,436,578,15,23,19,14,15,242,22,12,44,296,103,596,367,508,725,662,739,26,3,19,10,712,587,20,12,10
"ANGPTL4 - mRNA",143,149,46,191,248,152,118,73,127,186,158,190,162,164,71,159,156,171,175,31,9,15,40,12,9,12,9,11,24,22,33,6,12,248,69,95,342,64,39,65,40,194,135,73,153,101,67,43,30,787,646,594,51,26,131,210,64,27,149,81,96,93,98,122,166,27,103,99,162,121,82,37,29
"FLT1 - mRNA",80,76,50,39,46,60,35,20,25,25,26,40,32,36,18,31,38,42,24,30,19,36,23,16,11,8,14,12,10,20,9,6,10,53,11,22,52,50,48,26,27,37,19,102,123,133,88,42,46,1190,781,1070,43,52,35,81,47,38,83,135,114,95,63,102,45,24,31,13,282,176,14,23,31
"CCL3/L1 - mRNA",338,305,32,127,165,165,109,68,52,40,72,139,94,98,66,71,63,76,80,132,27,99,15,64,47,37,26,9,8,7,13,14,10,109,18,7,92,46,58,25,16,46,41,36,126,99,49,22,70,987,948,748,34,54,39,108,44,30,45,120,114,79,42,106,62,17,70,52,71,43,32,27,39
"C1QB - mRNA",206,199,34,93,71,80,46,56,45,30,70,45,41,55,27,57,42,41,34,80,11,42,13,97,23,37,50,11,9,18,14,31,32,43,21,19,57,40,42,29,24,32,23,176,148,88,56,21,65,1044,932,670,26,35,37,52,59,23,66,70,68,52,72,68,149,22,104,104,345,245,28,42,64
"IL24 - mRNA",26,27,35,17,28,31,23,17,14,15,16,23,27,16,13,20,21,31,20,10,15,38,36,8,13,12,9,10,5,22,15,1,15,456,22,49,97,86,93,43,26,69,90,17,865,265,276,27,38,18,19,15,122,35,92,273,134,44,280,165,286,399,322,302,26,6,19,9,17,16,13,10,12
"MMP1 - mRNA",86,61,23,37,42,43,32,13,22,23,18,20,24,30,11,19,25,26,22,25,15,24,26,11,11,32,9,12,6,5,14,1,15,81,4,7,65,66,91,11,13,25,31,13,325,164,280,19,64,16,12,11,72,60,37,131,82,32,189,147,202,260,172,239,27,4,20,12,41,17,15,8,9
"NFATC2 - mRNA",129,120,43,67,68,66,41,52,48,66,50,69,45,47,36,38,46,50,52,34,11,37,14,18,12,3,9,10,26,6,11,4,13,44,25,24,63,81,68,34,42,41,24,32,354,140,203,44,32,54,51,51,92,44,34,67,119,60,152,131,190,261,226,291,39,20,28,22,56,51,30,31,28
"TGFB2 - mRNA",142,125,53,15,24,20,10,7,9,15,20,18,18,14,6,14,14,22,12,41,14,14,24,20,24,11,36,10,10,46,36,7,43,20,28,30,22,49,55,26,34,35,34,134,355,104,171,37,24,58,52,65,86,24,20,29,102,35,113,92,146,268,270,241,18,23,9,6,261,190,18,23,27
"COL11A1 - mRNA",16,21,54,24,18,31,17,6,6,13,20,30,18,16,8,16,31,24,19,7,13,13,9,15,14,13,14,7,14,18,18,4,18,29,26,25,22,83,70,35,29,23,35,107,259,157,131,40,29,25,34,30,83,26,35,37,98,47,169,100,175,231,159,167,20,8,12,9,259,169,15,17,23
"SNCA - mRNA",55,49,44,41,30,45,24,13,8,17,22,45,39,29,16,28,24,39,28,18,19,38,18,12,15,7,12,10,12,10,13,3,12,56,28,8,77,75,99,16,25,32,25,155,305,215,179,33,34,37,30,28,80,52,39,67,89,52,152,203,256,231,184,223,34,4,20,15,360,224,17,10,16
"GPSM3 - mRNA",77,49,61,29,46,47,22,27,25,23,33,35,34,28,16,33,29,44,33,31,19,34,17,21,18,17,23,15,35,17,9,5,20,53,23,30,56,87,90,46,65,56,49,197,305,181,196,59,59,86,85,81,113,37,44,52,126,45,156,144,156,232,198,214,47,13,27,23,323,286,22,22,29
"ANGPT2 - mRNA",42,41,32,30,25,23,22,13,17,15,15,30,21,21,12,12,28,17,19,13,8,20,11,11,12,11,6,7,14,21,14,3,9,37,9,16,36,87,71,24,23,21,12,70,595,237,345,29,28,195,145,211,105,31,29,52,126,56,288,171,277,297,323,352,20,7,15,11,120,76,13,8,9
"KDR - mRNA",178,144,25,14,12,15,10,6,10,7,16,18,7,11,4,12,16,7,15,40,5,8,11,8,4,8,11,4,12,10,9,4,13,14,14,11,16,60,45,13,18,12,23,45,329,80,200,15,15,240,175,204,62,15,18,21,82,36,109,107,156,268,240,233,10,4,5,7,112,93,14,2,9
"CD36 - mRNA",41,39,16,36,35,37,23,5,11,18,20,33,30,29,15,17,23,37,21,20,10,98,8,10,13,14,4,8,8,8,8,2,12,34,17,10,46,50,42,10,15,19,16,76,480,127,112,17,19,365,217,266,64,36,31,43,50,21,83,103,140,239,107,172,15,5,21,19,214,112,5,7,11
"LY96 - mRNA",101,96,17,54,57,60,29,30,21,24,39,46,45,46,29,41,42,25,40,40,13,77,13,26,15,20,16,9,11,7,11,5,22,41,10,11,51,158,185,20,18,26,16,285,644,446,424,19,36,144,122,93,134,32,29,53,210,78,305,415,415,448,415,474,56,6,51,33,593,466,15,18,25
"MAGEA12 - mRNA",22,20,33,25,27,30,21,14,11,14,15,23,15,18,10,9,22,14,17,4,13,26,4,8,10,10,4,8,7,10,5,2,4,29,12,5,33,121,139,22,13,11,10,167,518,311,336,14,33,21,17,18,112,23,27,25,149,54,298,264,361,395,319,352,19,4,20,11,386,305,14,6,14
"IRF4 - mRNA",30,33,30,24,33,47,20,25,10,16,23,42,29,24,19,25,21,33,33,14,30,29,17,12,33,15,18,10,16,26,17,5,33,52,23,20,82,154,146,36,26,35,28,173,649,333,351,39,40,47,54,42,139,47,36,84,245,79,341,298,377,482,506,442,25,8,21,16,351,228,16,13,15
"HEY1 - mRNA",572,464,43,72,56,92,58,42,29,54,62,63,49,49,29,40,43,51,48,147,16,39,14,18,14,14,11,21,11,13,14,4,17,60,22,31,73,73,108,36,28,37,35,306,323,243,172,28,48,113,89,106,86,49,43,81,104,58,148,248,243,261,193,248,38,51,35,36,653,409,24,63,58
"SLC16A1 - mRNA",404,403,24,100,126,126,83,106,97,115,97,94,101,101,61,74,92,104,124,113,14,35,16,12,11,16,4,7,6,17,16,3,14,110,20,24,194,102,86,26,14,88,46,263,437,216,290,25,26,167,133,155,96,34,64,111,107,58,204,178,215,340,249,302,57,18,45,42,512,404,59,8,11
"CTAG1B - mRNA",13,19,20,4,12,13,8,9,17,8,10,14,12,9,6,11,7,16,15,9,4,3,11,4,3,3,7,6,12,11,4,2,9,8,13,14,12,104,64,13,15,19,15,424,311,170,197,20,19,23,12,13,68,13,9,15,113,35,166,138,156,208,227,234,10,4,5,2,804,587,11,6,22
"SFRP1 - mRNA",101,74,64,41,46,52,26,25,20,31,36,34,43,30,26,27,36,33,31,45,22,25,16,9,18,17,10,13,22,14,9,3,20,45,33,16,68,109,77,43,41,35,18,253,256,172,152,49,35,39,38,38,86,39,33,55,121,59,220,151,183,213,193,191,40,10,38,13,539,395,31,15,24
"PSMB9 - mRNA",77,58,25,174,152,185,145,142,142,140,113,117,140,112,120,90,120,156,156,24,8,25,11,28,5,21,15,6,9,18,8,10,17,26,19,16,42,37,14,37,16,19,20,132,104,51,57,26,78,104,74,88,36,15,24,22,46,22,62,60,56,63,60,57,1025,33,775,657,225,184,69,46,40
"PSMB10 - mRNA",264,250,22,285,238,232,183,160,159,216,201,194,183,175,146,134,169,199,213,82,11,29,13,11,12,12,11,10,6,12,15,7,13,67,19,11,89,29,40,32,13,50,31,63,92,74,73,11,54,97,65,64,23,31,25,62,44,29,51,80,84,87,70,88,1050,43,662,553,144,100,72,67,73
"OAS1 - mRNA",131,102,25,282,216,248,182,203,154,220,210,175,216,197,142,131,213,224,234,37,9,27,7,10,17,15,11,10,13,10,20,1,14,41,12,15,93,21,31,34,13,24,22,41,72,82,53,18,64,128,80,90,19,32,35,87,28,22,46,71,52,80,35,68,935,120,640,458,44,54,96,140,122
"CXCL11 - mRNA",28,22,28,14,10,18,7,2,2,13,14,16,12,14,7,6,12,18,18,8,16,47,6,15,9,11,12,6,8,6,10,7,18,34,15,10,34,20,33,15,20,22,30,64,74,81,40,19,35,44,59,40,13,27,32,45,19,22,39,65,65,45,13,34,1163,4,541,369,72,90,3,9,10
"OAS2 - mRNA",93,83,25,37,37,51,23,19,15,20,19,27,30,35,17,36,29,25,24,32,18,40,4,20,14,10,9,9,7,6,16,6,8,62,18,13,71,22,29,33,14,26,18,47,64,77,45,23,70,108,91,99,27,40,43,91,37,24,44,94,78,62,45,74,671,10,446,332,88,78,14,12,9
"MRE11 - mRNA",313,225,54,273,228,274,204,216,190,273,221,221,178,184,174,144,184,235,219,95,18,40,19,18,13,20,20,10,25,18,11,7,10,48,33,26,53,65,45,32,46,40,32,103,283,88,123,56,32,90,64,67,71,38,34,67,67,37,118,81,119,186,197,156,138,74,107,88,260,185,107,96,77
"HK2 - mRNA",342,301,41,275,237,246,206,168,181,216,243,196,178,169,120,127,158,203,142,104,18,53,18,20,17,40,14,15,19,10,13,3,8,59,23,30,119,70,65,36,45,71,59,97,192,94,132,39,67,87,80,83,64,52,40,105,76,39,95,103,114,162,119,177,154,69,151,123,194,163,113,115,95
"SMAD5 - mRNA",409,316,40,286,238,267,164,212,195,255,222,154,175,178,162,143,183,214,179,100,13,19,17,23,18,20,19,12,17,13,17,5,17,50,22,18,76,63,56,33,34,41,25,76,162,121,124,32,38,77,63,77,66,52,45,74,54,36,90,114,129,151,108,142,113,72,93,73,135,98,124,87,97
